x,muTest,p3sigmaTest,m3sigmaTest,mulinModel,p3sigmalinModel,m3sigmalinModel,muModel,p3sigmaModel,m3sigmaModel
129.0,1.0546844,4.0546846,-1.9453156,0.7126717833120683,4.476417353824302,-3.051073787200165,0.5695901,4.5155606,-3.3763804
130.0,-0.18920474,2.8107953,-3.1892047,0.2143530823676335,3.978098652879867,-3.5493924881446,0.058220282,4.062762,-3.946321
131.0,-1.4159305,1.5840695,-4.4159307,-0.7627130239083669,3.0010325466038665,-4.526458594420601,-1.0002694,3.0503983,-5.050937
132.0,-3.478006,-0.4780059,-6.478006,-1.994456479495576,1.7692890910166577,-5.758202050007809,-2.410091,1.8429351,-6.663117
133.0,-3.5736775,-0.57367754,-6.5736775,-3.125221458902073,0.6385241116101605,-6.888967029414307,-3.5000496,0.9438257,-7.943925
134.0,-3.684689,-0.68468904,-6.684689,-3.7963997192343575,-0.03265414872212391,-7.5601452897465915,-3.8986902,0.63891935,-8.4363
135.0,-4.3405437,-1.3405437,-7.3405437,-3.7788007032856554,-0.015055132773421853,-7.542546273797889,-3.878675,0.68230486,-8.439655
136.0,-4.565827,-1.5658269,-7.565827,-3.058486928861743,0.7052586416504907,-6.8222324993739765,-3.0820365,1.3535094,-7.5175824
137.0,-2.8744762,0.1255238,-5.8744764,-1.8433957587037095,1.920349811808524,-5.607141329215943,-1.8824563,2.2424045,-6.007317
138.0,-1.1388471,1.8611529,-4.1388474,-0.48813669396711945,3.275608876545114,-4.251882264479353,-0.6026436,3.4797263,-4.6850133
139.0,0.56025416,3.560254,-2.439746,0.6345762334417285,4.398321803953962,-3.129169337070505,0.6090604,4.739229,-3.5211086
140.0,0.8713307,3.8713307,-2.1286693,1.267180882555301,5.030926453067535,-2.4965646879569325,1.4809904,5.6254406,-2.6634598
141.0,1.2083759,4.208376,-1.7916241,1.3548850836217043,5.118630654133938,-2.4088604868905295,1.285333,5.463759,-2.8930926
142.0,0.26669657,3.2666965,-2.7333035,1.0548554582997511,4.818601028811985,-2.708890112212482,0.8167345,4.897293,-3.2638242
143.0,0.5296411,3.5296412,-2.4703588,0.6642048255219718,4.4279503960342055,-3.0995407449902617,0.32848114,4.4129186,-3.7559562
144.0,0.69063187,3.6906319,-2.3093681,0.49503732183304766,4.258782892345281,-3.268708248679186,0.042828426,4.0635805,-3.9779236
145.0,0.8712405,3.8712406,-2.1287594,0.7450003223334416,4.508745892845675,-3.018745248178792,0.21208443,4.2133155,-3.7891467
146.0,2.167203,5.167203,-0.83279705,1.4134310254930307,5.177176596005264,-2.350314545019203,1.0654649,5.1314726,-3.0005426
147.0,2.6361268,5.6361265,-0.36387324,2.2956520727508316,6.059397643263065,-1.468093497761402,2.4102836,6.528802,-1.7082348
148.0,2.2806616,5.2806616,-0.7193384,3.057969416983808,6.821714987496041,-0.7057761535284257,3.343333,7.5235643,-0.8368981
149.0,3.1234112,6.123411,0.12341118,3.3649257352720015,7.128671305784235,-0.3988198352402321,3.5799518,7.8071523,-0.64724874
150.0,3.6893632,6.6893635,0.68936324,3.0102158745418652,6.773961445054098,-0.7535296959703683,3.155377,7.3091426,-0.99838877
151.0,2.2720582,5.2720585,-0.72794175,2.0010842667837774,5.764829837296011,-1.7626613037284562,1.9245975,6.055915,-2.20672
152.0,2.0900722,5.090072,-0.90992785,0.5636157614048919,4.327361331917126,-3.2001298091073416,0.6199792,4.812923,-3.5729644
153.0,0.6478382,3.647838,-2.352162,-0.9336073546206805,2.8301382158915533,-4.697352925132914,-0.65748453,3.5196834,-4.8346524
154.0,-0.59719616,2.402804,-3.597196,-2.1089509259368984,1.6547946445753352,-5.872696496449132,-1.8709234,2.3753119,-6.117159
155.0,-1.8780855,1.1219145,-4.8780856,-2.701545834657539,1.0621997358546946,-6.465291405169772,-2.4789124,1.877975,-6.8357997
156.0,-3.046913,-0.04691291,-6.046913,-2.6591138701651555,1.104631700347078,-6.422859440677389,-2.4078238,1.8852932,-6.700941
157.0,-2.4051902,0.5948098,-5.4051905,-2.1469985880079268,1.6167469825043068,-5.91074415852016,-1.8409901,2.3372889,-6.019269
158.0,-1.9046717,1.0953283,-4.9046717,-1.4756389289338576,2.288106641578376,-5.239384499446091,-1.2464406,2.7578557,-5.250737
159.0,0.039930545,3.0399306,-2.9600694,-0.9747770099853872,2.7889685605268464,-4.738522580497621,-0.9259655,2.9632783,-4.8152094
160.0,0.4783664,3.4783664,-2.5216336,-0.8629017862604634,2.9008437842517703,-4.626647356772697,-0.9394904,3.004478,-4.8834586
161.0,-0.85802,2.14198,-3.85802,-1.162086082604949,2.6016594879072845,-4.925831653117182,-1.3046616,2.8240004,-5.433324
162.0,-1.4942178,1.5057822,-4.494218,-1.6908536501913554,2.0728919203208784,-5.454599220703589,-1.9510349,2.2891827,-6.1912527
163.0,-3.3987844,-0.3987844,-6.3987846,-2.137719223935343,1.6260263465768907,-5.901464794447577,-2.3990805,1.9449432,-6.743104
164.0,-1.9095249,1.0904751,-4.909525,-2.187046475807256,1.5766990947049777,-5.950792046319489,-2.3652928,1.9047182,-6.6353035
165.0,-1.2515776,1.7484224,-4.2515774,-1.6487180344699128,2.1150275360423207,-5.412463604982147,-1.7513036,2.4804459,-5.983053
166.0,-0.35775238,2.6422477,-3.3577523,-0.5415157626351165,3.222229807877117,-4.30526133314735,-0.7358337,3.378982,-4.8506494
167.0,0.42005888,3.420059,-2.579941,0.902313349787371,4.666058920299605,-2.8614322207248626,0.76709634,4.888566,-3.3543732
168.0,0.7679001,3.7679,-2.2321,2.3137873554901778,6.077532926002411,-1.4499582150220558,2.5972106,6.726697,-1.5322754
169.0,2.738476,5.738476,-0.26152396,3.3166600310820145,7.080405601594248,-0.4470855394302191,3.5033987,7.72293,-0.7161329
170.0,2.8181307,5.8181305,-0.18186927,3.6608992393586197,7.424644809870854,-0.10284633115361386,3.6771712,7.9411197,-0.5867772
171.0,3.5591383,6.5591383,0.5591383,3.309831871749803,7.073577442262037,-0.4539136987624306,3.3688612,7.580671,-0.84294844
172.0,3.2973297,6.29733,0.29732966,2.44819418126319,6.211939751775423,-1.3155513892490434,2.3623772,6.46762,-1.7428656
173.0,3.3383858,6.3383856,0.33838582,1.4083868870155942,5.172132457527828,-2.3553586834966396,1.2995735,5.3375196,-2.7383728
174.0,1.9660883,4.9660883,-1.0339117,0.5433030260230317,4.307048596535266,-3.220442544489202,0.48996985,4.5807796,-3.60084
175.0,1.7109512,4.7109513,-1.2890488,0.09431695751668558,3.858062528028919,-3.669428612995548,0.10184471,4.1953425,-3.991653
176.0,1.0756443,4.0756445,-1.9243557,0.10468342052699084,3.868428991039224,-3.659062149985243,0.08038165,4.059146,-3.8983824
177.0,0.26818967,3.2681897,-2.7318103,0.41107365289251857,4.174819223404752,-3.352671917619715,0.30170664,4.214638,-3.611225
178.0,1.5235794,4.5235796,-1.4764206,0.7159751753475212,4.479720745859755,-3.0477703951647124,0.55979544,4.463537,-3.3439465
179.0,0.4024179,3.402418,-2.597582,0.7126717833120633,4.476417353824297,-3.0510737872001705,0.51995945,4.430129,-3.3902102
180.0,-0.109964445,2.8900356,-3.1099644,0.21435308236762582,3.978098652879859,-3.549392488144608,0.0062371613,4.112549,-4.100075
181.0,-1.1339352,1.8660648,-4.133935,-0.7627130239083774,3.0010325466038563,-4.526458594420611,-1.037027,3.0935388,-5.1675925
182.0,-2.737171,0.26282907,-5.737171,-1.994456479495576,1.7692890910166577,-5.758202050007809,-2.410215,1.8559494,-6.676379
183.0,-2.2547476,0.7452524,-5.2547474,-3.1252214589020726,0.638524111610161,-6.888967029414307,-3.4870088,0.9463365,-7.920354
184.0,-3.2765038,-0.2765038,-6.2765036,-3.7963997192343633,-0.03265414872212968,-7.560145289746597,-3.8740225,0.6615057,-8.409551
185.0,-3.2135408,-0.21354079,-6.213541,-3.7788007032856585,-0.015055132773424962,-7.5425462737978926,-3.8886456,0.6257787,-8.40307
186.0,-2.3021164,0.6978836,-5.3021164,-3.0584869288617536,0.70525864165048,-6.822232499373987,-3.1669025,1.1540818,-7.487887
187.0,-1.7522362,1.2477638,-4.7522364,-1.8433957587037297,1.9203498118085038,-5.607141329215963,-1.9229925,2.2059395,-6.0519247
188.0,0.15571503,3.155715,-2.844285,-0.4881366939671308,3.275608876545103,-4.251882264479365,-0.619337,3.4604397,-4.699114
189.0,1.6040609,4.604061,-1.3959391,0.6345762334417184,4.398321803953952,-3.129169337070515,0.61133194,4.7248945,-3.5022306
190.0,2.544211,5.544211,-0.4557891,1.267180882555289,5.030926453067522,-2.4965646879569445,1.3494865,5.5275264,-2.8285537
191.0,2.6703067,5.6703067,-0.32969332,1.3548850836216904,5.1186306541339235,-2.408860486890543,1.2451822,5.425173,-2.9348087
192.0,0.75001156,3.7500114,-2.2499886,1.0548554582997367,4.818601028811971,-2.708890112212497,0.8152445,4.910961,-3.280472
193.0,0.09107645,3.0910764,-2.9089236,0.6642048255219618,4.427950396034196,-3.099540744990272,0.2758939,4.415569,-3.8637812
194.0,-0.10358126,2.8964188,-3.1035812,0.49503732183304094,4.258782892345274,-3.2687082486791925,0.008589724,4.15326,-4.1360807
195.0,0.13382962,3.1338296,-2.8661704,0.7450003223334303,4.508745892845663,-3.0187452481788033,0.2604768,4.253013,-3.7320597
196.0,0.14473858,3.1447387,-2.8552613,1.4134310254930156,5.177176596005249,-2.350314545019218,1.0649911,5.1548214,-3.0248394
197.0,3.1550064,6.1550064,0.15500641,2.295652072750815,6.059397643263049,-1.4680934977614184,2.3904843,6.5015464,-1.7205777
198.0,3.4582396,6.4582396,0.45823956,3.0579694169837963,6.82171498749603,-0.7057761535284373,3.329998,7.515543,-0.85554695
199.0,3.5754397,6.5754395,0.5754397,3.3649257352719917,7.128671305784225,-0.3988198352402419,3.5862262,7.827407,-0.6549547
200.0,3.70503,6.70503,0.70502996,3.0102158745418546,6.773961445054088,-0.753529695970379,3.078076,7.2396216,-1.0834699
201.0,2.2502284,5.2502284,-0.7497716,2.0010842667837663,5.764829837296,-1.7626613037284673,1.9253315,5.985436,-2.1347728
