x,muTest,p3sigmaTest,m3sigmaTest,muPEM,p3sigmaPEM,m3sigmaPEM,muSTORN,p3sigmaSTORN,m3sigmaSTORN
42.0,1.6091746,4.6091747,-1.3908254,1.1865271917576192,5.0260388662979905,-2.6529844827827516,1.1553,5.465264,-3.1546636
43.0,0.19608514,3.1960852,-2.8039148,0.7611779022796542,4.6006895768200256,-3.078333772260717,0.6941115,5.101898,-3.7136753
44.0,-0.3237231,2.676277,-3.323723,0.5518644505458532,4.391376125086224,-3.287647223994518,0.41183737,4.614522,-3.790847
45.0,-0.04014994,2.95985,-3.04015,0.7805790629509965,4.620090737491368,-3.0589326115893742,0.668361,5.081228,-3.7445056
46.0,0.6508421,3.6508422,-2.3491578,1.4612342713308273,5.300745945871198,-2.3782774032095437,1.4914192,5.7149835,-2.7321448
47.0,1.0537872,4.053787,-1.9462128,2.3879853580070862,6.227497032547458,-1.4515263165332848,2.6412306,6.8288107,-1.5463495
48.0,1.6050042,4.6050043,-1.3949958,3.2104542525941615,7.049965927134533,-0.6290574219462095,3.5794203,7.9876966,-0.82885575
49.0,1.5759705,4.5759706,-1.4240295,3.5673349412244524,7.406846615764824,-0.27217673331591863,3.7995758,8.324832,-0.72568035
50.0,1.705666,4.705666,-1.294334,3.2273631017912563,7.066874776331627,-0.6121485727491147,3.4845064,7.886937,-0.91792417
51.0,0.5849401,3.58494,-2.41506,2.18361691685109,6.023128591391461,-1.655894757689281,2.3459013,6.5550528,-1.8632505
52.0,-0.4799128,2.5200872,-3.4799128,0.6647554057453734,4.504267080285745,-3.1747562687949977,0.7505098,5.0514636,-3.5504441
53.0,-0.8722666,2.1277335,-3.8722665,-0.9416387987250999,2.897872875815271,-4.781150473265471,-1.1204638,2.9736924,-5.21462
54.0,-1.2838287,1.7161713,-4.2838287,-2.2250029284051798,1.6145087461351912,-6.06451460294555,-2.3738735,1.7472279,-6.494975
55.0,-0.70488626,2.2951138,-3.7048862,-2.895858116762686,0.9436535577776852,-6.735369791303057,-2.9411623,1.2127984,-7.0951233
56.0,-1.0419159,1.9580841,-4.041916,-2.883768673033865,0.955743001506506,-6.723280347574236,-2.7698681,1.5316689,-7.0714054
57.0,-0.9024093,2.0975907,-3.9024093,-2.3525707640173126,1.4869409105230584,-6.192082438557684,-2.2849562,1.9813187,-6.5512314
58.0,0.90994686,3.909947,-2.090053,-1.6277885181739449,2.211723156366426,-5.467300192714315,-1.7222157,2.4961796,-5.940611
59.0,0.24260293,3.2426028,-2.7573972,-1.064589828574218,2.774921845966153,-4.904101503114589,-1.3668044,2.8130133,-5.5466223
60.0,-0.021464944,2.9785352,-3.0214648,-0.907202809716652,2.932308864823719,-4.746714484257023,-1.301653,2.8916564,-5.494962
61.0,-1.1148924,1.8851076,-4.1148925,-1.19380015075648,2.6457115237838913,-5.033311825296851,-1.6787494,2.5622754,-5.9197745
62.0,-1.2724137,1.7275863,-4.2724137,-1.7432972863137923,2.0962143882265787,-5.582808960854163,-2.2594104,2.0931878,-6.6120086
63.0,-2.435698,0.56430197,-5.435698,-2.2290203632316357,1.6104913113087354,-6.068532037772007,-2.7340372,1.5684016,-7.036476
64.0,-2.862706,0.13729405,-5.862706,-2.3108223546570588,1.5286893198833122,-6.150334029197429,-2.5976946,1.9250228,-7.120412
65.0,-3.0488796,-0.048879623,-6.0488796,-1.7747231167625424,2.0647885577778284,-5.614234791302914,-2.0530963,2.3024416,-6.408634
66.0,-1.6496161,1.3503839,-4.6496162,-0.626124251157404,3.213387423382967,-4.465635925697775,-1.0216022,3.1401238,-5.183328
67.0,0.44953308,3.449533,-2.550467,0.8997270074560076,4.739238681996379,-2.9397846670843633,0.7056004,4.725333,-3.3141327
68.0,1.9884981,4.988498,-1.0115019,2.414808739129827,6.254320413670198,-1.424702935410544,2.564784,6.720651,-1.591083
69.0,2.6429005,5.6429005,-0.35709953,3.514295635854331,7.353807310394702,-0.3252160386860399,3.6939933,8.131948,-0.74396205
70.0,3.8840735,6.8840733,0.8840735,3.9202626510714476,7.759774325611819,0.08075097653107655,3.9918702,8.5699,-0.58615947
71.0,2.5114033,5.511403,-0.48859668,3.5789179271504525,7.418429601690823,-0.2605937473899185,3.7327144,8.264253,-0.7988236
72.0,1.7173253,4.717325,-1.2826747,2.6747859561980865,6.514297630738458,-1.1647257183422846,2.8727403,6.978516,-1.2330356
73.0,1.063946,4.063946,-1.936054,1.5568236765556116,5.396335351095983,-2.2826879979847594,1.7419112,5.761236,-2.2774136
74.0,1.9113387,4.911339,-1.0886613,0.6049039488206129,4.4444156233609835,-3.234607725719758,0.7359594,4.816584,-3.344665
75.0,1.0827506,4.0827503,-1.9172494,0.08767964305493378,3.927191317595305,-3.751832031485437,0.27751198,4.453617,-3.898593
76.0,0.42648852,3.4264884,-2.5735116,0.0659333503661592,3.90544502490653,-3.773578324174212,0.29207152,4.4158993,-3.8317564
77.0,1.095021,4.0950212,-1.904979,0.37795486763499325,4.217466542175364,-3.461556806905378,0.68679214,4.894169,-3.5205848
78.0,1.1750932,4.175093,-1.8249068,0.7119917594766969,4.551503434017068,-3.127519915063674,0.963179,5.0435843,-3.1172261
79.0,1.3833191,4.383319,-1.6166809,0.7374281132475788,4.57693978778795,-3.102083561292792,0.9391937,5.2208,-3.3424125
80.0,1.2666128,4.266613,-1.7333872,0.24382537170198165,4.083337046242352,-3.595686302838389,0.2206084,4.421372,-3.9801552
81.0,0.2847081,3.284708,-2.715292,-0.7660850839517015,3.0734265905886695,-4.605596758492073,-0.9960754,3.3274987,-5.3196497
82.0,-1.9992367,1.0007633,-4.9992366,-2.0657702119706323,1.7737414625697387,-5.905281886511004,-2.3928785,1.8410635,-6.6268206
83.0,-3.8955183,-0.8955183,-6.8955183,-3.2814190789424673,0.5580925955979037,-7.120930753482838,-3.4587562,0.77259374,-7.6901064
84.0,-4.6512995,-1.6512995,-7.6512995,-4.027020853483471,-0.18750917894309982,-7.866532528023842,-4.0119495,0.20914459,-8.233044
85.0,-3.4718733,-0.47187328,-6.4718733,-4.046886346758993,-0.20737467221862182,-7.886398021299364,-3.872428,0.37606144,-8.120917
86.0,-2.3823938,0.61760616,-5.382394,-3.3114837699839614,0.5280279045564096,-7.150995444524332,-3.2323196,0.9909327,-7.455572
87.0,0.62776315,3.6277633,-2.3722367,-2.030097860701999,1.809413813838372,-5.86960953524237,-2.1686356,2.031346,-6.368617
88.0,1.1443375,4.1443377,-1.8556625,-0.5753897702942218,3.2641219042461493,-4.414901444834593,-0.8665819,3.2201862,-4.95335
89.0,1.2550017,4.2550015,-1.7449983,0.6516087080475553,4.491120382587926,-3.187902966492816,0.45965543,4.481578,-3.562267
90.0,2.0591805,5.0591803,-0.9408195,1.3649603876454768,5.204472062185848,-2.4745512868948945,1.3269953,5.479622,-2.8256311
91.0,2.1693678,5.169368,-0.8306322,1.4915593477898939,5.331071022330265,-2.347952326750477,1.44835,5.677355,-2.780655
92.0,1.7988251,4.7988253,-1.2011749,1.1865275076151862,5.026039182155557,-2.652984166925185,1.0590001,5.239961,-3.121961
93.0,-0.028350208,2.97165,-3.02835,0.7611781173549369,4.600689791895308,-3.078333557185434,0.6131073,4.799281,-3.5730667
94.0,-0.42225683,2.577743,-3.422257,0.551864597025474,4.391376271565845,-3.287647077514897,0.36370638,4.6502767,-3.9228637
95.0,0.7011075,3.7011075,-2.2988925,0.7805791626944941,4.620090837234865,-3.058932511845877,0.6660878,4.9044433,-3.5722678
96.0,2.709009,5.709009,-0.29099107,1.461234339261183,5.300746013801554,-2.378277335279188,1.503498,5.744856,-2.7378597
97.0,3.3531294,6.3531294,0.3531294,2.387985404264142,6.227497078804513,-1.4515262702762288,2.554009,6.890761,-1.782743
98.0,3.01302,6.01302,0.013020039,3.2104542840971098,7.049965958637481,-0.6290573904432613,3.5307634,8.0211,-0.95957303
99.0,4.5739136,7.5739136,1.5739136,3.567334962676602,7.406846637216973,-0.2721767118637688,3.794117,8.316759,-0.72852516
100.0,4.8722258,7.8722258,1.8722258,3.22736311640088,7.066874790941251,-0.612148558139491,3.4569936,8.012737,-1.0987501
101.0,2.8687193,5.868719,-0.13128066,2.1836169267997194,6.02312860134009,-1.6558947477406516,2.3724,6.665661,-1.9208605
102.0,0.2956776,3.2956777,-2.7043223,0.6647554125206553,4.504267087061026,-3.1747562620197156,0.67732096,4.929901,-3.5752592
103.0,-1.5044919,1.4955081,-4.504492,-0.9416387941113373,2.8978728804290337,-4.781150468651708,-0.97620803,3.2831104,-5.2355266
104.0,-2.0746725,0.92532754,-5.0746727,-2.225002925263109,1.6145087492772618,-6.064514599803481,-2.2210088,1.9599099,-6.4019275
105.0,-2.0190518,0.9809482,-5.0190516,-2.8958581146230156,0.9436535599173554,-6.735369789163387,-2.728376,1.5273633,-6.984115
106.0,-0.89663506,2.103365,-3.896635,-2.883768671576713,0.9557430029636582,-6.723280346117084,-2.5754783,1.759896,-6.9108524
107.0,-1.8177409,1.1822591,-4.817741,-2.352570763025023,1.4869409115153478,-6.192082437565395,-2.1196787,2.1942585,-6.4336157
108.0,-2.2019734,0.79802656,-5.2019734,-1.6277885174981823,2.2117231570421887,-5.467300192038554,-1.5901588,2.6580105,-5.8383284
109.0,-1.0028208,1.9971792,-4.002821,-1.064589828114036,2.774921846426335,-4.904101502654407,-1.2087442,3.024455,-5.441943
110.0,-1.02072,1.97928,-4.02072,-0.9072028094032633,2.9323088651371076,-4.746714483943634,-1.2158165,2.9476695,-5.3793025
111.0,-1.2340754,1.7659246,-4.2340755,-1.1938001505430669,2.645711523997304,-5.033311825083437,-1.567702,2.8284304,-5.963835
112.0,-2.6612523,0.33874774,-5.661252,-1.7432972861684566,2.0962143883719144,-5.582808960708828,-2.1276572,2.293371,-6.548685
113.0,-2.3684452,0.63155484,-5.3684454,-2.2290203631326637,1.6104913114077073,-6.068532037673035,-2.5431018,1.9027252,-6.988929
114.0,-2.5259752,0.47402477,-5.525975,-2.310822354589658,1.528689319950713,-6.150334029130029,-2.5315216,1.9033186,-6.966362
115.0,-1.410718,1.589282,-4.410718,-1.7747231167166435,2.0647885578237277,-5.614234791257014,-1.9664309,2.5077293,-6.440591
116.0,-0.45657393,2.543426,-3.456574,-0.6261242511261466,3.2133874234142246,-4.4656359256665175,-0.8770264,3.4951417,-5.2491946
117.0,0.4563713,3.4563713,-2.5436287,0.8997270074772936,4.739238682017665,-2.939784667063077,0.8411333,4.8647666,-3.1825001
118.0,1.5370433,4.5370436,-1.4629567,2.414808739144323,6.2543204136846935,-1.424702935396048,2.5066605,6.648022,-1.6347013
119.0,2.7031934,5.7031937,-0.29680657,3.514295635864203,7.353807310404574,-0.3252160386761682,3.7164955,8.0595665,-0.626575
120.0,4.3998027,7.3998027,1.3998027,3.9202626510781697,7.75977432561854,0.08075097653779872,4.028427,8.583214,-0.52635956
121.0,3.9502578,6.950258,0.9502578,3.57891792715503,7.418429601695401,-0.2605937473853408,3.7718925,8.212517,-0.6687312
122.0,3.3733118,6.373312,0.37331176,2.6747859562012044,6.514297630741575,-1.1647257183391666,2.8989763,7.019489,-1.2215362
123.0,2.0263152,5.026315,-0.9736848,1.5568236765577352,5.396335351098106,-2.2826879979826358,1.6319709,5.973352,-2.7094102
124.0,0.57435316,3.5743532,-2.4256468,0.6049039488220592,4.44441562336243,-3.2346077257183117,0.74128044,4.893036,-3.4104748
125.0,1.2811232,4.281123,-1.7188768,0.08767964305591867,3.92719131759629,-3.751832031484452,0.33672723,4.4447656,-3.7713113
126.0,0.30905095,3.309051,-2.690949,0.06593335036682565,3.9054450249071966,-3.7735783241735454,0.4052513,4.464089,-3.6535861
127.0,0.13531971,3.1353197,-2.8646803,0.3779548676354473,4.217466542175818,-3.4615568069049236,0.66134167,4.7079463,-3.385263
128.0,-0.16212012,2.83788,-3.16212,0.7119917594770059,4.551503434017377,-3.127519915063365,0.97770107,5.1656513,-3.210249
129.0,1.0546844,4.0546846,-1.9453156,0.7374281132477893,4.57693978778816,-3.1020835612925817,0.91878587,5.0082483,-3.1706765
130.0,-0.18920474,2.8107953,-3.1892047,0.2438253717021251,4.083337046242496,-3.5956863028382458,0.27304715,4.538233,-3.9921386
131.0,-1.4159305,1.5840695,-4.4159307,-0.7660850839516038,3.073426590588767,-4.605596758491975,-1.0293773,3.1636734,-5.2224283
132.0,-3.478006,-0.4780059,-6.478006,-2.065770211970566,1.773741462569805,-5.905281886510937,-2.325697,1.9327898,-6.5841837
133.0,-3.5736775,-0.57367754,-6.5736775,-3.281419078942423,0.5580925955979481,-7.120930753482794,-3.4542992,0.7552264,-7.663825
134.0,-3.684689,-0.68468904,-6.684689,-4.027020853483441,-0.18750917894306962,-7.866532528023812,-4.059076,0.16427422,-8.282426
135.0,-4.3405437,-1.3405437,-7.3405437,-4.046886346758972,-0.2073746722186014,-7.886398021299343,-3.9919782,0.25953293,-8.243489
136.0,-4.565827,-1.5658269,-7.565827,-3.3114837699839472,0.5280279045564238,-7.150995444524318,-3.195411,1.1660206,-7.556843
137.0,-2.8744762,0.1255238,-5.8744764,-2.0300978607019897,1.8094138138383813,-5.869609535242361,-2.1680377,2.0545456,-6.390621
138.0,-1.1388471,1.8611529,-4.1388474,-0.5753897702942153,3.2641219042461556,-4.4149014448345865,-0.8602543,3.1879468,-4.9084554
139.0,0.56025416,3.560254,-2.439746,0.6516087080475598,4.491120382587931,-3.1879029664928114,0.42093775,4.6274014,-3.785526
140.0,0.8713307,3.8713307,-2.1286693,1.3649603876454799,5.204472062185851,-2.474551286894891,1.308669,5.5341988,-2.9168606
141.0,1.2083759,4.208376,-1.7916241,1.491559347789896,5.331071022330267,-2.347952326750475,1.37753,5.6773543,-2.9222941
142.0,0.26669657,3.2666965,-2.7333035,1.1865275076151875,5.026039182155559,-2.6529841669251835,1.0292565,5.177813,-3.1193004
143.0,0.5296411,3.5296412,-2.4703588,0.7611781173549379,4.600689791895309,-3.078333557185433,0.5358168,4.719647,-3.6480136
144.0,0.69063187,3.6906319,-2.3093681,0.5518645970254746,4.3913762715658455,-3.2876470775148965,0.27063656,4.4785814,-3.9373083
145.0,0.8712405,3.8712406,-2.1287594,0.7805791626944945,4.620090837234866,-3.0589325118458763,0.5517093,4.7491817,-3.6457634
146.0,2.167203,5.167203,-0.83279705,1.4612343392611833,5.300746013801554,-2.3782773352791877,1.4216864,5.6084805,-2.7651079
147.0,2.6361268,5.6361265,-0.36387324,2.3879854042641426,6.227497078804514,-1.4515262702762284,2.5976822,6.8268604,-1.6314957
148.0,2.2806616,5.2806616,-0.7193384,3.21045428409711,7.049965958637481,-0.6290573904432608,3.5525682,7.9436636,-0.83852744
149.0,3.1234112,6.123411,0.12341118,3.567334962676602,7.406846637216973,-0.2721767118637688,3.8335567,8.343427,-0.6763134
150.0,3.6893632,6.6893635,0.68936324,3.22736311640088,7.066874790941251,-0.612148558139491,3.5119274,7.909314,-0.88545966
151.0,2.2720582,5.2720585,-0.72794175,2.1836169267997283,6.023128601340099,-1.6558947477406427,2.3678555,6.4991603,-1.7634492
152.0,2.0900722,5.090072,-0.90992785,0.664755412520661,4.504267087061032,-3.1747562620197103,0.68937945,4.9527197,-3.5739605
153.0,0.6478382,3.647838,-2.352162,-0.9416387941113333,2.8978728804290377,-4.781150468651704,-0.9123635,3.2712145,-5.0959415
154.0,-0.59719616,2.402804,-3.597196,-2.2250029252631065,1.6145087492772645,-6.064514599803477,-2.1848211,1.9426947,-6.312337
155.0,-1.8780855,1.1219145,-4.8780856,-2.8958581146230133,0.9436535599173577,-6.735369789163384,-2.6802433,1.5438406,-6.9043274
156.0,-3.046913,-0.04691291,-6.046913,-2.8837686715767115,0.9557430029636595,-6.7232803461170825,-2.659559,1.5775197,-6.896638
157.0,-2.4051902,0.5948098,-5.4051905,-2.3525707630250223,1.4869409115153487,-6.192082437565393,-2.1613786,2.1016352,-6.4243927
158.0,-1.9046717,1.0953283,-4.9046717,-1.627788517498182,2.211723157042189,-5.467300192038553,-1.6241391,2.55597,-5.804248
159.0,0.039930545,3.0399306,-2.9600694,-1.0645898281140358,2.774921846426335,-4.904101502654407,-1.2682409,2.8147383,-5.35122
160.0,0.4783664,3.4783664,-2.5216336,-0.9072028094032631,2.9323088651371076,-4.746714483943634,-1.2084502,2.9878817,-5.4047823
161.0,-0.85802,2.14198,-3.85802,-1.1938001505430667,2.6457115239973046,-5.033311825083437,-1.5695398,2.8415139,-5.9805937
162.0,-1.4942178,1.5057822,-4.494218,-1.7432972861684561,2.096214388371915,-5.582808960708827,-2.0928915,2.3662293,-6.5520124
163.0,-3.3987844,-0.3987844,-6.3987846,-2.2290203631326637,1.6104913114077073,-6.068532037673035,-2.4088912,2.1088443,-6.9266267
164.0,-1.9095249,1.0904751,-4.909525,-2.3108223545896585,1.5286893199507126,-6.150334029130029,-2.4167132,2.0325475,-6.865974
165.0,-1.2515776,1.7484224,-4.2515774,-1.7747231167166435,2.0647885578237277,-5.614234791257014,-1.8141595,2.6464148,-6.2747335
166.0,-0.35775238,2.6422477,-3.3577523,-0.6261242511261466,3.2133874234142246,-4.4656359256665175,-0.8100994,3.4635699,-5.083769
167.0,0.42005888,3.420059,-2.579941,0.8997270074772936,4.739238682017665,-2.939784667063077,0.86112875,4.896496,-3.1742382
168.0,0.7679001,3.7679,-2.2321,2.414808739144323,6.2543204136846935,-1.424702935396048,2.7240145,6.886301,-1.4382718
169.0,2.738476,5.738476,-0.26152396,3.514295635864203,7.353807310404574,-0.3252160386761682,3.8293445,8.226395,-0.5677054
170.0,2.8181307,5.8181305,-0.18186927,3.9202626510781697,7.75977432561854,0.08075097653779872,4.044573,8.629589,-0.5404434
171.0,3.5591383,6.5591383,0.5591383,3.57891792715503,7.418429601695401,-0.2605937473853408,3.784414,8.232647,-0.6638191
172.0,3.2973297,6.29733,0.29732966,2.6747859562012044,6.514297630741575,-1.1647257183391666,2.9530683,7.169522,-1.2633853
173.0,3.3383858,6.3383856,0.33838582,1.5568236765577352,5.396335351098106,-2.2826879979826358,1.7861587,5.8572025,-2.2848854
174.0,1.9660883,4.9660883,-1.0339117,0.6049039488220592,4.44441562336243,-3.2346077257183117,0.81055695,4.988188,-3.367074
175.0,1.7109512,4.7109513,-1.2890488,0.08767964305591867,3.92719131759629,-3.751832031484452,0.37530062,4.555211,-3.80461
176.0,1.0756443,4.0756445,-1.9243557,0.06593335036683551,3.9054450249072064,-3.7735783241735357,0.3256892,4.411195,-3.7598162
177.0,0.26818967,3.2681897,-2.7318103,0.3779548676354536,4.217466542175824,-3.4615568069049174,0.6091192,4.6698637,-3.451625
178.0,1.5235794,4.5235796,-1.4764206,0.7119917594770104,4.5515034340173814,-3.1275199150633606,0.8814949,4.9507923,-3.1878023
179.0,0.4024179,3.402418,-2.597582,0.7374281132477923,4.576939787788163,-3.1020835612925786,0.82831186,4.94547,-3.288846
180.0,-0.109964445,2.8900356,-3.1099644,0.2438253717021271,4.083337046242498,-3.595686302838244,0.2731974,4.6454945,-4.099099
181.0,-1.1339352,1.8660648,-4.133935,-0.7660850839516025,3.0734265905887685,-4.6055967584919735,-1.0015692,3.277639,-5.2807775
182.0,-2.737171,0.26282907,-5.737171,-2.065770211970565,1.7737414625698058,-5.905281886510936,-2.2480643,2.0066278,-6.502756
183.0,-2.2547476,0.7452524,-5.2547474,-3.2814190789424225,0.5580925955979485,-7.120930753482794,-3.4269657,0.7643328,-7.618264
184.0,-3.2765038,-0.2765038,-6.2765036,-4.027020853483439,-0.18750917894306784,-7.86653252802381,-3.9391935,0.2700956,-8.148482
185.0,-3.2135408,-0.21354079,-6.213541,-4.0468863467589715,-0.2073746722186005,-7.8863980212993425,-3.9829333,0.24073815,-8.206605
186.0,-2.3021164,0.6978836,-5.3021164,-3.3114837699839472,0.5280279045564238,-7.150995444524318,-3.2993898,0.92782974,-7.5266094
187.0,-1.7522362,1.2477638,-4.7522364,-2.0300978607019893,1.8094138138383817,-5.86960953524236,-2.219889,2.1268232,-6.566601
188.0,0.15571503,3.155715,-2.844285,-0.575389770294215,3.264121904246156,-4.414901444834586,-0.91750395,3.2009964,-5.036004
189.0,1.6040609,4.604061,-1.3959391,0.6516087080475599,4.491120382587931,-3.1879029664928114,0.38768616,4.605958,-3.8305855
190.0,2.544211,5.544211,-0.4557891,1.3649603876454799,5.204472062185851,-2.474551286894891,1.1646291,5.4194717,-3.0902138
191.0,2.6703067,5.6703067,-0.32969332,1.4915593477898963,5.331071022330267,-2.347952326750475,1.3162322,5.847841,-3.2153764
192.0,0.75001156,3.7500114,-2.2499886,1.186527507615188,5.026039182155559,-2.652984166925183,0.9960407,5.261383,-3.2693014
193.0,0.09107645,3.0910764,-2.9089236,0.7611781173549381,4.600689791895309,-3.0783335571854327,0.56892765,4.999427,-3.8615713
194.0,-0.10358126,2.8964188,-3.1035812,0.5518645970254749,4.3913762715658455,-3.287647077514896,0.42661655,4.8967257,-4.0434923
195.0,0.13382962,3.1338296,-2.8661704,0.7805791626944947,4.620090837234866,-3.0589325118458763,0.6277979,4.7972994,-3.5417035
196.0,0.14473858,3.1447387,-2.8552613,1.4612343392611835,5.300746013801555,-2.3782773352791873,1.4267192,5.7925906,-2.9391522
197.0,3.1550064,6.1550064,0.15500641,2.3879854042641426,6.227497078804514,-1.4515262702762284,2.5913744,6.786727,-1.6039782
198.0,3.4582396,6.4582396,0.45823956,3.21045428409711,7.049965958637481,-0.6290573904432608,3.5667512,7.9622364,-0.82873416
199.0,3.5754397,6.5754395,0.5754397,3.567334962676602,7.406846637216973,-0.2721767118637688,3.8142662,8.396641,-0.76810884
200.0,3.70503,6.70503,0.70502996,3.22736311640088,7.066874790941251,-0.612148558139491,3.4993606,7.982134,-0.98341274
201.0,2.2502284,5.2502284,-0.7497716,2.183616926799723,6.023128601340094,-1.655894747740648,2.3893402,6.4856434,-1.7069628
202.0,0.7120111,3.712011,-2.287989,0.6647554125206574,4.504267087061028,-3.174756262019714,0.70151687,5.0064545,-3.6034205
