x,muTest,p3sigmaTest,m3sigmaTest,muModel,p3sigmaModel,m3sigmaModel
33.0,1.1983447,2.147028,0.24966139,1.3018078,4.301808,-1.6981922
34.0,2.038622,2.9873052,1.0899386,1.9175019,4.917502,-1.0824981
35.0,1.647819,2.5965023,0.6991357,1.8515285,4.8515286,-1.1484715
36.0,1.992719,2.9414024,1.0440357,1.6373453,4.6373453,-1.3626547
37.0,1.4981788,2.4468622,0.5494955,1.5470256,4.5470257,-1.4529744
38.0,1.2595587,2.208242,0.31087536,1.3225374,4.3225374,-1.6774626
39.0,1.3305824,2.2792656,0.38189906,0.92736566,4.07768,-2.2229486
40.0,1.110544,2.0592272,0.16186064,1.0562782,4.404863,-2.2923064
41.0,1.4182888,2.3669722,0.4696055,1.2833939,4.8033867,-2.2365992
42.0,1.7504293,2.6991127,0.80174595,1.4537396,5.191536,-2.2840567
43.0,1.6971906,2.645874,0.7485073,1.5997859,5.4377856,-2.238214
44.0,1.8611754,2.8098588,0.9124921,1.5841022,5.371116,-2.2029119
45.0,1.5918831,2.5405664,0.64319974,1.5034549,5.307641,-2.3007314
46.0,1.409225,2.3579082,0.46054167,1.2927432,5.217675,-2.6321888
47.0,1.3286595,2.2773428,0.3799762,0.9155372,5.30653,-3.4754555
48.0,0.36336908,1.3120524,-0.5853143,0.018207297,5.3259206,-5.2895064
49.0,-0.31245846,0.63622487,-1.2611418,-0.9983933,4.0127525,-6.0095387
50.0,-1.4301758,-0.48149246,-2.378859,-1.2286632,2.455632,-4.912958
51.0,-1.6867648,-0.7380815,-2.6354482,-1.3213291,1.7266517,-4.36931
52.0,-1.4844167,-0.5357334,-2.4331,-1.2346904,1.7653096,-4.2346907
53.0,-0.4047739,0.54390943,-1.3534572,-0.25507146,2.7449286,-3.2550714
54.0,0.6577616,1.6064448,-0.29092175,0.676082,3.6760821,-2.3239179
55.0,1.4314046,2.3800879,0.48272127,1.44371,4.44371,-1.55629
56.0,1.7988776,2.747561,0.8501943,1.6955605,4.6955605,-1.3044395
57.0,1.8556613,2.8043447,0.90697795,1.7491714,4.7491713,-1.2508286
58.0,1.7634048,2.712088,0.8147215,1.7181461,4.7181463,-1.2818539
59.0,1.8434385,2.792122,0.8947552,1.6410047,4.6410046,-1.3589953
60.0,1.7384175,2.687101,0.7897342,1.6523994,4.6523995,-1.3476006
61.0,2.0057943,2.9544775,1.057111,1.7098342,4.765546,-1.3458775
62.0,1.7873024,2.7359858,0.83861905,1.8104233,4.8104234,-1.1895767
63.0,2.379757,3.3284402,1.4310737,1.7657006,4.7657003,-1.2342994
64.0,1.2488168,2.1975002,0.30013353,1.5549731,4.554973,-1.4450269
65.0,0.9526513,1.9013346,0.0039680004,1.528512,4.528512,-1.471488
66.0,0.8939373,1.8426206,-0.05474603,1.3886696,4.585769,-1.8084301
67.0,0.6063879,1.5550712,-0.3422954,0.9139634,4.7425637,-2.914637
68.0,-0.19491546,0.75376785,-1.1435988,-0.12715605,5.1617885,-5.416101
69.0,-4.0563817,-3.1076984,-5.005065,-1.8330003,3.7430782,-7.4090786
70.0,-3.1912265,-2.2425432,-4.1399097,-2.8116267,1.2251928,-6.848446
71.0,-2.0141058,-1.0654225,-2.962789,-1.9263947,1.4173865,-5.270176
72.0,-2.077032,-1.1283488,-3.0257154,-1.5109121,1.4890879,-4.510912
73.0,-2.0528646,-1.1041813,-3.0015478,-1.7859476,1.2140524,-4.785948
74.0,-1.9556074,-1.0069242,-2.9042907,-1.8130262,1.1869738,-4.8130264
75.0,-2.0451417,-1.0964584,-2.993825,-1.7306416,1.2693584,-4.7306414
76.0,-2.0975492,-1.1488659,-3.0462325,-1.790535,1.209465,-4.790535
77.0,-2.1745205,-1.2258372,-3.1232038,-1.9542925,1.0457075,-4.9542923
78.0,-2.2739773,-1.325294,-3.2226605,-2.033042,0.96695805,-5.033042
79.0,-2.1334429,-1.1847596,-3.0821261,-1.8577893,1.1422107,-4.857789
80.0,-2.102342,-1.1536586,-3.0510252,-1.7152426,1.2847574,-4.7152424
81.0,-1.3367803,-0.388097,-2.2854636,-1.090831,1.909169,-4.090831
82.0,-0.1047025,0.8439808,-1.0533859,0.0874103,3.0874102,-2.9125898
83.0,1.2500877,2.198771,0.30140442,1.2903228,4.290323,-1.7096772
84.0,2.0192251,2.9679084,1.0705419,1.8265718,4.826572,-1.1734282
85.0,1.7059859,2.6546693,0.7573026,1.8859302,4.88593,-1.1140698
86.0,2.0015774,2.9502606,1.0528941,1.6506112,4.650611,-1.3493888
87.0,1.5261153,2.4747987,0.577432,1.5721666,4.5721664,-1.4278334
88.0,1.361113,2.3097963,0.41242963,1.368611,4.368611,-1.631389
89.0,1.4010189,2.3497021,0.45233554,1.009914,4.0888076,-2.0689797
90.0,1.1684307,2.117114,0.21974736,1.0933585,4.414161,-2.2274442
91.0,1.4664696,2.415153,0.5177863,1.2686806,4.8151693,-2.2778084
92.0,1.7755585,2.7242417,0.82687515,1.4644164,5.1210513,-2.1922183
93.0,1.6883417,2.637025,0.7396584,1.6322188,5.38783,-2.1233923
94.0,1.8585085,2.8071918,0.90982515,1.5699844,5.3276644,-2.1876955
95.0,1.58338,2.5320632,0.63469666,1.5184784,5.314924,-2.277967
96.0,1.3905503,2.3392336,0.44186693,1.2734908,5.2188993,-2.6719174
97.0,1.3247259,2.2734091,0.37604254,0.7683973,5.2134066,-3.676612
98.0,0.3347587,1.283442,-0.6139246,-0.008804753,5.3171463,-5.334756
99.0,-0.36335865,0.58532465,-1.312042,-1.0468277,3.9982734,-6.091929
100.0,-1.5359857,-0.5873024,-2.484669,-1.2522675,2.3731995,-4.877734
101.0,-1.7672371,-0.81855375,-2.7159204,-1.2969077,1.8247666,-4.418582
102.0,-1.4911005,-0.5424172,-2.4397838,-1.2148466,1.7851534,-4.2148466
103.0,-0.4066709,0.54201245,-1.3553542,-0.19852175,2.8014781,-3.1985219
104.0,0.6555981,1.6042814,-0.29308522,0.74737835,3.7473783,-2.2526217
105.0,1.4279461,2.3766294,0.47926277,1.4985062,4.498506,-1.5014938
106.0,1.7984015,2.7470849,0.84971815,1.7266498,4.7266498,-1.2733502
107.0,1.854674,2.8033574,0.90599066,1.7655957,4.7655954,-1.2344043
108.0,1.7648658,2.7135491,0.81618243,1.709963,4.709963,-1.290037
109.0,1.842407,2.7910903,0.89372367,1.6307387,4.6307387,-1.3692613
110.0,1.7409539,2.6896372,0.7922706,1.6427943,4.642794,-1.3572057
111.0,2.0047219,2.9534051,1.0560386,1.7014201,4.7467613,-1.343921
112.0,1.7941259,2.7428093,0.8454426,1.7845592,4.7845592,-1.2154408
113.0,2.375039,3.3237224,1.4263558,1.800678,4.8006783,-1.199322
114.0,1.2571688,2.205852,0.30848545,1.5758855,4.575886,-1.4241145
115.0,0.99593323,1.9446166,0.047249913,1.5068121,4.506812,-1.4931879
116.0,0.9492555,1.8979388,0.0005722046,1.3821623,4.5100994,-1.7457747
117.0,0.6731477,1.6218309,-0.27553564,0.81996375,4.5401154,-2.9001877
118.0,-0.022248343,0.926435,-0.97093165,-0.055542424,5.147046,-5.258131
119.0,-3.7347088,-2.7860255,-4.683392,-1.9067521,3.6974354,-7.5109396
120.0,-3.4169734,-2.46829,-4.365657,-2.8448608,1.2837222,-6.973444
121.0,-1.4451163,-0.49643296,-2.3937995,-1.8494587,1.5048265,-5.203744
122.0,-1.6101528,-0.6614695,-2.5588362,-1.5438534,1.4561466,-4.5438533
123.0,-2.037712,-1.0890288,-2.9863954,-1.7502099,1.2497901,-4.75021
124.0,-1.9287581,-0.9800748,-2.8774414,-1.7178721,1.2821279,-4.717872
125.0,-2.0370085,-1.0883253,-2.9856918,-1.7018857,1.2981143,-4.7018857
126.0,-2.08041,-1.1317267,-3.0290933,-1.8373201,1.1626799,-4.8373203
127.0,-2.1642776,-1.2155943,-3.1129608,-1.90521,1.09479,-4.90521
128.0,-2.2656069,-1.3169236,-3.2142901,-1.970684,1.029316,-4.970684
129.0,-2.1150396,-1.1663563,-3.0637228,-1.8710705,1.1289295,-4.8710704
130.0,-2.0924582,-1.143775,-3.0411415,-1.7595028,1.2404972,-4.759503
131.0,-1.3226403,-0.37395698,-2.2713237,-1.118042,1.881958,-4.118042
132.0,-0.09305539,0.85562795,-1.0417387,0.09528242,3.0952823,-2.9047177
133.0,1.262321,2.2110043,0.31363767,1.2511903,4.25119,-1.7488097
134.0,2.016013,2.9646962,1.0673296,1.9007459,4.900746,-1.0992541
135.0,1.7186339,2.6673172,0.76995057,1.7867882,4.786788,-1.2132118
136.0,2.0007482,2.9494314,1.0520649,1.6449213,4.6449213,-1.3550787
137.0,1.5346649,2.4833481,0.58598155,1.5385315,4.5385313,-1.4614685
138.0,1.3853353,2.3340187,0.436652,1.3839575,4.3839574,-1.6160425
139.0,1.414018,2.3627014,0.4653347,1.0841106,4.1539683,-1.985747
140.0,1.1809348,2.1296182,0.23225147,1.121993,4.3863635,-2.1423779
141.0,1.4766489,2.4253323,0.5279656,1.2959429,4.7864575,-2.1945715
142.0,1.7805021,2.7291853,0.83181876,1.4628203,5.0996833,-2.1740427
143.0,1.6870915,2.6357749,0.73840815,1.6323858,5.3146625,-2.049891
144.0,1.858051,2.8067343,0.9093676,1.5628641,5.2547398,-2.1290114
145.0,1.5823231,2.5310063,0.63363975,1.4981501,5.2599545,-2.263654
146.0,1.3880899,2.3367732,0.43940657,1.3186653,5.2401667,-2.602836
147.0,1.3241072,2.2727904,0.37542385,0.80911183,5.2949257,-3.6767023
148.0,0.33111808,1.2798014,-0.6175653,-0.01657544,5.3240347,-5.3571854
149.0,-0.3699391,0.57874423,-1.3186224,-1.0547173,4.016671,-6.1261053
150.0,-1.5493437,-0.6006604,-2.498027,-1.2304848,2.507718,-4.968688
151.0,-1.7769437,-0.82826036,-2.725627,-1.2803735,1.7901236,-4.3508706
152.0,-1.4914314,-0.54274803,-2.4401147,-1.2571529,1.7428471,-4.257153
153.0,-0.40664977,0.54203355,-1.3553331,-0.20564912,2.7943509,-3.2056491
154.0,0.65556854,1.6042519,-0.29311478,0.7200341,3.7200341,-2.2799659
155.0,1.4277284,2.3764117,0.4790451,1.4607441,4.460744,-1.5392559
156.0,1.7984118,2.747095,0.8497285,1.6899948,4.689995,-1.3100052
157.0,1.8545854,2.8032687,0.9059021,1.7824445,4.7824445,-1.2175555
158.0,1.764998,2.7136812,0.81631464,1.7361482,4.7361484,-1.2638518
159.0,1.8423122,2.7909956,0.8936289,1.6851839,4.685184,-1.3148161
160.0,1.7411841,2.6898675,0.7925008,1.6494573,4.6494575,-1.3505427
161.0,2.0046198,2.953303,1.0559366,1.7391222,4.7656374,-1.2873933
162.0,1.7947514,2.7434347,0.8460681,1.8098171,4.8098173,-1.1901829
163.0,2.374587,3.3232703,1.4259038,1.8163815,4.8163815,-1.1836185
164.0,1.2579579,2.2066412,0.3092746,1.5967629,4.5967627,-1.4032371
165.0,0.9999017,1.948585,0.05121839,1.5487137,4.5487137,-1.4512863
166.0,0.9543255,1.9030088,0.0056421757,1.3917849,4.596469,-1.8128989
167.0,0.6788959,1.6275792,-0.26978743,0.8888707,4.710694,-2.9329524
168.0,-0.007734022,0.9409493,-0.9564173,-0.10911549,5.0943823,-5.3126135
169.0,-3.7038758,-2.7551925,-4.6525593,-1.7917672,3.9014788,-7.485013
170.0,-3.4336102,-2.484927,-4.3822937,-2.741589,1.4010873,-6.8842654
171.0,-1.3974533,-0.44877,-2.3461366,-1.8605857,1.5321555,-5.253327
172.0,-1.5599959,-0.61131257,-2.5086792,-1.5146391,1.4853609,-4.514639
173.0,-2.0304697,-1.0817864,-2.979153,-1.7657363,1.2342637,-4.7657366
174.0,-1.9241143,-0.975431,-2.8727977,-1.7136886,1.2863114,-4.713689
175.0,-2.0363472,-1.0876639,-2.9850304,-1.6677186,1.3322814,-4.667719
176.0,-2.0792508,-1.1305676,-3.027934,-1.7328111,1.2671889,-4.732811
177.0,-2.1636329,-1.2149496,-3.1123161,-1.8900737,1.1099263,-4.890074
178.0,-2.265021,-1.3163378,-3.2137043,-1.9206809,1.0793191,-4.920681
179.0,-2.1139677,-1.1652844,-3.062651,-1.7720565,1.2279435,-4.7720566
180.0,-2.0918093,-1.143126,-3.0404925,-1.7275287,1.2724713,-4.7275286
181.0,-1.3218472,-0.37316388,-2.2705305,-1.0994077,1.9005923,-4.0994077
182.0,-0.09240039,0.85628295,-1.0410837,0.10495578,3.1049557,-2.8950443
183.0,1.2630044,2.2116878,0.3143211,1.2262933,4.2262936,-1.7737067
184.0,2.0158377,2.964521,1.0671544,1.8974764,4.897476,-1.1025236
185.0,1.7193415,2.6680248,0.7706582,1.7790233,4.779023,-1.2209767
186.0,2.0006733,2.9493566,1.05199,1.6244403,4.62444,-1.3755597
187.0,1.5351695,2.4838529,0.58648616,1.5074604,4.5074606,-1.4925396
188.0,1.3866961,2.3353794,0.43801278,1.3789363,4.3789363,-1.6210637
189.0,1.4147063,2.3633897,0.46602303,1.0037196,4.1134796,-2.1060407
190.0,1.1816386,2.130322,0.23295528,1.0243049,4.3516517,-2.303042
191.0,1.4772211,2.4259045,0.5285378,1.2586854,4.7970204,-2.2796497
192.0,1.780776,2.7294593,0.8320927,1.4712812,5.096876,-2.154314
193.0,1.6870317,2.635715,0.7383484,1.5820713,5.383249,-2.2191062
194.0,1.8580288,2.8067122,0.90934545,1.5778699,5.357118,-2.2013783
195.0,1.5822744,2.5309577,0.6335911,1.4867146,5.3074284,-2.3339994
196.0,1.3879758,2.3366592,0.4392925,1.3223275,5.283428,-2.638773
197.0,1.324078,2.2727613,0.37539464,0.8671189,5.2996516,-3.565414
198.0,0.3309498,1.2796332,-0.6177335,0.0029267967,5.2707515,-5.264898
199.0,-0.3702438,0.57843953,-1.318927,-0.9541965,3.9957023,-5.904095
200.0,-1.5499605,-0.6012772,-2.4986439,-1.0552888,2.8173547,-4.9279323
201.0,-1.7773894,-0.8287061,-2.7260728,-1.2363443,1.8730061,-4.3456945
202.0,-1.4914442,-0.5427609,-2.4401276,-1.1838008,1.8161992,-4.1838007
203.0,-0.40664756,0.54203576,-1.355331,-0.18419449,2.8158054,-3.1841946
204.0,0.6555683,1.6042516,-0.29311502,0.72971267,3.7297127,-2.2702873
205.0,1.4277195,2.3764029,0.47903615,1.5088029,4.508803,-1.4911971
206.0,1.7984126,2.7470958,0.84972924,1.7145859,4.714586,-1.2854141
207.0,1.8545815,2.8032649,0.90589815,1.7826893,4.782689,-1.2173107
208.0,1.7650038,2.7136872,0.8163205,1.7202821,4.720282,-1.2797179
209.0,1.8423079,2.7909913,0.8936246,1.6308745,4.6308746,-1.3691255
210.0,1.7411942,2.6898775,0.7925109,1.6423726,4.6423726,-1.3576274
211.0,2.0046153,2.9532986,1.055932,1.7034293,4.7645593,-1.3577007
212.0,1.7947792,2.7434626,0.84609586,1.8674314,4.8674316,-1.1325686
213.0,2.3745668,3.32325,1.4258835,1.7688023,4.768802,-1.2311977
214.0,1.257993,2.2066762,0.30930966,1.6728582,4.672858,-1.3271418
215.0,1.0000775,1.9487607,0.051394165,1.5455639,4.5455637,-1.4544361
216.0,0.95455,1.9032333,0.0058667064,1.3920517,4.541462,-1.7573588
217.0,0.6791491,1.6278324,-0.26953423,0.90277797,4.699482,-2.893926
218.0,-0.0070960885,0.9415872,-0.95577943,-0.24302499,5.0176477,-5.5036974
219.0,-3.7025073,-2.753824,-4.6511908,-1.7766664,4.0094357,-7.562769
220.0,-3.4343324,-2.485649,-4.3830156,-2.659118,1.5396249,-6.8578606
221.0,-1.3953682,-0.4466849,-2.3440516,-1.9070303,1.4794352,-5.293496
222.0,-1.5577712,-0.6090879,-2.5064545,-1.4089983,1.5910017,-4.4089985
223.0,-2.0301027,-1.0814195,-2.978786,-1.6614845,1.3385155,-4.6614847
224.0,-1.9238875,-0.97520417,-2.8725708,-1.7090222,1.2909778,-4.709022
225.0,-2.0363183,-1.087635,-2.9850016,-1.6130668,1.3869332,-4.6130667
226.0,-2.0792007,-1.1305175,-3.027884,-1.7835584,1.2164416,-4.7835584
227.0,-2.1636052,-1.214922,-3.1122885,-1.8197347,1.1953679,-4.8348374
228.0,-2.2649958,-1.3163126,-3.213679,-1.9817467,1.028671,-4.9921646
229.0,-2.1139219,-1.1652386,-3.0626051,-1.8799127,1.1200873,-4.879913
230.0,-2.0917814,-1.1430981,-3.0404646,-1.7252393,1.2747607,-4.7252393
231.0,-1.3218133,-0.37313002,-2.2704966,-1.1107374,1.8892626,-4.1107373
232.0,-0.09237245,0.85631084,-1.0410558,0.11412743,3.1141274,-2.8858726
233.0,1.2630336,2.211717,0.3143503,1.1891227,4.1891227,-1.8108773
234.0,2.0158303,2.9645135,1.067147,1.9042729,4.904273,-1.0957271
235.0,1.7193717,2.668055,0.77068835,1.8239939,4.8239937,-1.1760061
236.0,2.00067,2.9493532,1.0519867,1.6263719,4.626372,-1.3736281
237.0,1.5351912,2.4838746,0.58650786,1.5440842,4.544084,-1.4559158
238.0,1.3867542,2.3354375,0.43807083,1.379529,4.379529,-1.620471
239.0,1.4147357,2.363419,0.46605235,1.0259583,4.045068,-1.9931514
240.0,1.1816686,2.130352,0.23298532,1.1011177,4.397031,-2.1947956
241.0,1.4772455,2.4259288,0.5285621,1.2642546,4.796653,-2.2681437
242.0,1.7807877,2.729471,0.8321044,1.458509,5.14142,-2.224402
243.0,1.6870292,2.6357126,0.7383459,1.6305149,5.3492146,-2.088185
244.0,1.8580278,2.8067112,0.9093445,1.559674,5.261773,-2.1424248
245.0,1.5822724,2.5309558,0.6335891,1.5254753,5.327091,-2.276141
246.0,1.3879709,2.3366542,0.4392876,1.2882681,5.1887116,-2.6121755
247.0,1.3240767,2.27276,0.37539333,0.8368781,5.331987,-3.6582305
248.0,0.33094272,1.279626,-0.61774063,0.039749414,5.317322,-5.2378225
249.0,-0.37025663,0.5784267,-1.3189399,-0.9461482,4.160788,-6.053085
250.0,-1.5499865,-0.60130316,-2.4986699,-1.1390362,2.6489482,-4.9270205
251.0,-1.7774081,-0.8287248,-2.7260914,-1.1745647,2.0038815,-4.353011
252.0,-1.4914447,-0.5427614,-2.440128,-1.0945003,1.9054997,-4.0945005
253.0,-0.40664747,0.5420358,-1.3553308,-0.11084467,2.8891554,-3.1108446
254.0,0.6555683,1.6042516,-0.29311502,0.79306877,3.793069,-2.206931
255.0,1.4277191,2.3764024,0.4790358,1.5297014,4.529701,-1.4702986
256.0,1.7984127,2.747096,0.84972936,1.7445465,4.7445464,-1.2554535
257.0,1.8545812,2.8032646,0.9058979,1.7436742,4.7436743,-1.2563258
258.0,1.765004,2.7136874,0.8163207,1.7244167,4.7244167,-1.2755833
259.0,1.8423078,2.790991,0.8936245,1.65882,4.65882,-1.34118
260.0,1.7411947,2.689878,0.7925114,1.6114376,4.611438,-1.3885624
261.0,2.004615,2.9532983,1.0559318,1.7041124,4.758385,-1.3501602
262.0,1.7947804,2.7434638,0.84609705,1.7955874,4.7955875,-1.2044126
263.0,2.374566,3.3232493,1.4258828,1.7842274,4.7842274,-1.2157726
264.0,1.2579944,2.2066777,0.3093111,1.6023962,4.602396,-1.3976038
265.0,1.0000849,1.9487681,0.051401556,1.5455399,4.54554,-1.4544601
266.0,0.9545595,1.9032428,0.0058761835,1.4019358,4.5346622,-1.7307904
267.0,0.6791597,1.627843,-0.26952362,0.91598415,4.692762,-2.8607936
268.0,-0.0070692706,0.94161403,-0.9557526,-0.03866647,5.1307783,-5.208111
269.0,-3.7024498,-2.7537665,-4.651133,-1.8063548,3.924731,-7.5374403
270.0,-3.4343626,-2.4856794,-4.383046,-2.7766058,1.344784,-6.897996
271.0,-1.3952806,-0.44659728,-2.3439639,-1.8972176,1.4195613,-5.2139964
272.0,-1.5576776,-0.6089943,-2.506361,-1.5166664,1.4833336,-4.5166664
273.0,-2.0300872,-1.081404,-2.9787705,-1.7130661,1.2869339,-4.713066
274.0,-1.9238778,-0.9751945,-2.8725612,-1.6954517,1.3045483,-4.6954517
275.0,-2.036317,-1.0876338,-2.9850004,-1.6932406,1.3067594,-4.6932406
276.0,-2.0791986,-1.1305153,-3.0278819,-1.7767973,1.2232027,-4.7767973
277.0,-2.163604,-1.2149208,-3.1122873,-1.932189,1.067811,-4.932189
278.0,-2.2649949,-1.3163116,-3.2136781,-2.011253,0.999305,-5.0218115
279.0,-2.11392,-1.1652367,-3.0626032,-1.810241,1.189759,-4.8102407
280.0,-2.0917802,-1.1430969,-3.0404634,-1.7392746,1.2607254,-4.7392745
281.0,-1.3218119,-0.3731286,-2.2704952,-1.0965745,1.9034255,-4.096575
282.0,-0.09237128,0.85631204,-1.0410546,0.08335255,3.0833526,-2.9166474
283.0,1.2630348,2.211718,0.3143515,1.2513313,4.2513313,-1.7486687
284.0,2.01583,2.9645133,1.0671468,1.895256,4.895256,-1.104744
285.0,1.719373,2.6680562,0.77068967,1.8492718,4.849272,-1.1507282
286.0,2.0006697,2.949353,1.0519865,1.6204814,4.6204815,-1.3795186
287.0,1.535192,2.4838753,0.5865087,1.5483205,4.548321,-1.4516795
288.0,1.3867567,2.33544,0.43807334,1.4189723,4.418972,-1.5810277
289.0,1.4147369,2.3634202,0.46605355,0.98887604,4.0471354,-2.0693834
290.0,1.18167,2.1303532,0.23298663,1.0861844,4.395669,-2.2233
291.0,1.4772465,2.4259298,0.5285632,1.2512294,4.72822,-2.225761
292.0,1.7807882,2.7294714,0.83210486,1.4395654,4.9762197,-2.0970888
293.0,1.6870291,2.6357124,0.7383458,1.6284213,5.36531,-2.1084676
294.0,1.8580278,2.8067112,0.9093445,1.4946375,5.2112722,-2.2219973
295.0,1.5822723,2.5309556,0.63358897,1.4728175,5.2751236,-2.3294883
296.0,1.3879708,2.3366542,0.43928748,1.2800193,5.221593,-2.6615543
297.0,1.3240767,2.27276,0.37539333,0.81875783,5.244037,-3.6065214
298.0,0.33094242,1.2796258,-0.61774087,0.030005842,5.382091,-5.322079
299.0,-0.37025717,0.5784261,-1.3189405,-1.1372409,3.9326024,-6.207084
300.0,-1.5499876,-0.60130423,-2.4986708,-1.3081057,2.3062832,-4.922495
301.0,-1.777409,-0.82872564,-2.7260923,-1.2800125,1.883576,-4.443601
302.0,-1.4914448,-0.5427615,-2.440128,-1.1950312,1.8049688,-4.195031
303.0,-0.40664747,0.5420358,-1.3553308,-0.232161,2.767839,-3.232161
304.0,0.6555683,1.6042516,-0.29311502,0.69382757,3.6938276,-2.3061724
305.0,1.4277191,2.3764024,0.4790358,1.4807253,4.4807253,-1.5192747
306.0,1.7984127,2.747096,0.84972936,1.720283,4.720283,-1.279717
307.0,1.8545812,2.8032646,0.9058979,1.7697419,4.769742,-1.2302581
308.0,1.765004,2.7136874,0.8163207,1.7027447,4.7027445,-1.2972553
309.0,1.8423078,2.790991,0.8936245,1.6740506,4.6740503,-1.3259494
310.0,1.7411947,2.689878,0.7925114,1.6591592,4.659159,-1.3408408
311.0,2.004615,2.9532983,1.0559318,1.7636518,4.775172,-1.2478685
312.0,1.7947804,2.7434638,0.84609705,1.8022602,4.8022604,-1.1977398
313.0,2.374566,3.3232493,1.4258828,1.8453606,4.8453608,-1.1546394
314.0,1.2579945,2.206678,0.3093112,1.5660417,4.566042,-1.4339583
315.0,1.0000852,1.9487686,0.051401913,1.5191861,4.519186,-1.4808139
316.0,0.95455986,1.9032432,0.005876541,1.3732399,4.524088,-1.777608
317.0,0.6791602,1.6278435,-0.26952314,0.9064215,4.719711,-2.906868
318.0,-0.0070681456,0.94161516,-0.9557515,-0.042228445,5.1595817,-5.244038
319.0,-3.7024474,-2.7537642,-4.6511307,-1.8038666,3.850036,-7.4577694
320.0,-3.4343638,-2.4856806,-4.383047,-2.7766812,1.38745,-6.940812
321.0,-1.3952769,-0.44659358,-2.3439603,-1.7704806,1.678453,-5.219414
322.0,-1.5576737,-0.6089904,-2.506357,-1.5085802,1.4914198,-4.50858
323.0,-2.0300865,-1.0814033,-2.9787698,-1.7584515,1.2415485,-4.7584515
324.0,-1.9238775,-0.97519416,-2.8725607,-1.7053906,1.2946094,-4.7053905
325.0,-2.0363169,-1.0876336,-2.9850001,-1.7581782,1.2418218,-4.758178
326.0,-2.0791984,-1.1305151,-3.0278816,-1.8253264,1.1746736,-4.8253264
327.0,-2.163604,-1.2149208,-3.1122873,-2.0013556,0.99864435,-5.0013556
328.0,-2.2649949,-1.3163116,-3.2136781,-2.0671978,0.9328022,-5.067198
329.0,-2.11392,-1.1652367,-3.0626032,-1.8330085,1.1669915,-4.833009
330.0,-2.0917802,-1.1430969,-3.0404634,-1.7280554,1.2719446,-4.7280555
331.0,-1.3218118,-0.37312847,-2.2704952,-1.1294453,1.8705547,-4.129445
332.0,-0.092371225,0.8563121,-1.0410545,0.1028586,3.1028585,-2.8971415
333.0,1.2630349,2.2117183,0.31435162,1.254152,4.2541523,-1.745848
334.0,2.01583,2.9645133,1.0671468,1.920538,4.920538,-1.079462
335.0,1.719373,2.6680562,0.77068967,1.8030059,4.803006,-1.1969941
